stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
USA,2,United States of America,1908,54189,129,88710,129,88710000,129000,0.768823703
USA,2,United States of America,1909,56177,142,90490,142,90490000,142000,0.773230763
USA,2,United States of America,1910,55880,139,92407,139,92407000,139000,0.771182827
USA,2,United States of America,1911,57157,145,93863,145,93863000,145000,0.772828135
USA,2,United States of America,1912,58992,153,95335,153,95335000,153000,0.775096606
USA,2,United States of America,1913,62825,155,97225,155,97225000,155000,0.774975436
USA,2,United States of America,1914,253205,166,99111,166,99111000,166000,0.777890607
USA,2,United States of America,1915,257648,174,100546,174,100546000,174000,0.779838136
USA,2,United States of America,1916,277421,179,101961,179,101961000,179000,0.780783479
USA,2,United States of America,1917,658584,644,103268,644,103268000,644000,0.849627521
USA,2,United States of America,1918,7014226,2897,103208,2897,103208000,2897000,0.931147417
USA,2,United States of America,1919,11217796,1173,104514,1173,104514000,1173000,0.881549346
USA,2,United States of America,1920,1657118,343,106461,343,106461000,343000,0.814144636
USA,2,United States of America,1921,1116342,387,108538,387,108538000,387000,0.819817546
USA,2,United States of America,1922,860853,270,110049,270,110049000,270000,0.799763092
USA,2,United States of America,1923,678256,247,111947,247,111947000,247000,0.794221277
USA,2,United States of America,1924,570142,261,114109,261,114109000,261000,0.796374053
USA,2,United States of America,1925,589706,252,115829,252,115829000,252000,0.793842457
USA,2,United States of America,1926,558004,247,117397,247,117397000,247000,0.792189427
USA,2,United States of America,1927,596501,249,119035,249,119035000,249000,0.792032815
USA,2,United States of America,1928,678100,251,120509,251,120509000,251000,0.791938905
USA,2,United States of America,1929,701300,255,121767,255,121767000,255000,0.792346388
USA,2,United States of America,1930,699200,256,123188,256,123188000,256000,0.79206301
USA,2,United States of America,1931,698900,253,124149,253,124149000,253000,0.791100251
USA,2,United States of America,1932,641600,245,124949,245,124949000,245000,0.789104229
USA,2,United States of America,1933,570400,244,125690,244,125690000,244000,0.788634728
USA,2,United States of America,1934,803100,247,126485,247,126485000,247000,0.789023224
USA,2,United States of America,1935,806400,252,127362,252,127362000,252000,0.789804942
USA,2,United States of America,1936,932600,291,128181,291,128181000,291000,0.797241438
USA,2,United States of America,1937,1032900,312,128961,312,128961000,312000,0.800713632
USA,2,United States of America,1938,1131499,323,129969,323,129969000,323000,0.80223454
USA,2,United States of America,1939,980000,334,131028,334,131028000,334000,0.80367794
USA,2,United States of America,1940,1657000,458,132122,458,132122000,458000,0.820205131
USA,2,United States of America,1941,6301000,1801,133402,1801,133402000,1801000,0.892968461
USA,2,United States of America,1942,26001000,3859,134860,3859,134860000,3859000,0.933159141
USA,2,United States of America,1943,72109000,9045,136739,9045,136739000,9045000,0.977939257
USA,2,United States of America,1944,87000000,11452,138397,11452,138397000,11452000,0.989897549
USA,2,United States of America,1945,90000000,12123,139928,12123,139928000,12123000,0.992352658
USA,2,United States of America,1946,45133984,3030,141389,3030,141389000,3030000,0.91792161
USA,2,United States of America,1947,14315999,1583,144126,1583,144126000,1583000,0.882425332
USA,2,United States of America,1948,10960998,1446,147208,1446,147208000,1446000,0.876619542
USA,2,United States of America,1949,13503000,1615,149767,1615,149767000,1615000,0.881688762
USA,2,United States of America,1950,14559000,1460,152271,1460,152271000,1460000,0.875557622
USA,2,United States of America,1951,33398000,3249,154878,3249,154878000,3249000,0.917186707
USA,2,United States of America,1952,47852000,3636,157553,3636,157553000,3636000,0.922316743
USA,2,United States of America,1953,49621008,3555,160184,3555,160184000,3555000,0.920315676
USA,2,United States of America,1954,42786000,3302,163026,3302,163026000,3302000,0.915555515
USA,2,United States of America,1955,40518000,2935,165931,2935,165931000,2935000,0.908476149
USA,2,United States of America,1956,41773008,2806,168903,2806,168903000,2806000,0.905252302
USA,2,United States of America,1957,44548000,2796,171984,2796,171984000,2796000,0.904201078
USA,2,United States of America,1958,45503008,2411,174882,2411,174882000,2411000,0.895599356
USA,2,United States of America,1959,46614000,2328,177830,2328,177830000,2328000,0.892967089
USA,2,United States of America,1960,45380000,2306,180671,2306,180671000,2306000,0.891723238
USA,2,United States of America,1961,47808000,2307,183691,2307,183691000,2307000,0.890969179
USA,2,United States of America,1962,52381008,2807,186538,2807,186538000,2807000,0.900550351
USA,2,United States of America,1963,52295008,2700,189242,2700,189242000,2700000,0.897831101
USA,2,United States of America,1964,51213008,2687,191889,2687,191889000,2687000,0.896924152
USA,2,United States of America,1965,51827008,2660,194303,2660,194303000,2660000,0.895807443
USA,2,United States of America,1966,67572000,3090,196560,3090,196560000,3090000,0.903112421
USA,2,United States of America,1967,75448000,3380,198712,3380,198712000,3380000,0.907292526
USA,2,United States of America,1968,80732000,3550,200706,3550,200706000,3550000,0.909385542
USA,2,United States of America,1969,81446000,3460,202677,3460,202677000,3460000,0.907578375
USA,2,United States of America,1970,77827008,3070,205052,3070,205052000,3070000,0.900777295
USA,2,United States of America,1971,74862000,2720,207661,2720,207661000,2720000,0.893862166
USA,2,United States of America,1972,77639000,2323,209896,2323,209896000,2323000,0.885129239
USA,2,United States of America,1973,78385000,2206,211909,2206,211909000,2206000,0.881993002
USA,2,United States of America,1974,85906000,2146,213854,2146,213854000,2146000,0.880135223
USA,2,United States of America,1975,90948000,2098,215973,2098,215973000,2098000,0.878504266
USA,2,United States of America,1976,91013000,2075,218035,2075,218035000,2075000,0.877495365
USA,2,United States of America,1977,100925000,2060,220239,2060,220239000,2060000,0.87665827
USA,2,United States of America,1978,109247000,2060,222585,2060,222585000,2060000,0.876175001
USA,2,United States of America,1979,122279000,2033,225055,2033,225055000,2033000,0.874986207
USA,2,United States of America,1980,143981000,2050,227726,2050,227726000,2050000,0.874882478
USA,2,United States of America,1981,169888000,2101,229966,2101,229966000,2101000,0.875714018
USA,2,United States of America,1982,196345000,2168,232188,2168,232188000,2168000,0.876906501
USA,2,United States of America,1983,217198000,2201,234307,2201,234307000,2201000,0.877276992
USA,2,United States of America,1984,237052000,2222,236348,2222,236348000,2222000,0.877374872
USA,2,United States of America,1985,245154000,2244,238466,2244,238466000,2244000,0.877479842
USA,2,United States of America,1986,265480000,2269,240651,2269,240651000,2269000,0.877639215
USA,2,United States of America,1987,273966000,2280,242804,2280,242804000,2280000,0.877484836
USA,2,United States of America,1988,281935000,2250,245021,2250,245021000,2250000,0.876386261
USA,2,United States of America,1989,294880000,2240,247342,2240,247342000,2240000,0.875728246
USA,2,United States of America,1990,289755000,2180,249907,2180,249907000,2180000,0.873856885
USA,2,United States of America,1991,262389000,2110,252618,2110,252618000,2110000,0.871682664
USA,2,United States of America,1992,286892000,1920,255391,1920,255391000,1920000,0.866316537
USA,2,United States of America,1993,297600000,1810,258132,1810,258132000,1810000,0.862793037
USA,2,United States of America,1994,293214000,1710,260602,1710,260602000,1710000,0.859436221
USA,2,United States of America,1995,277834000,1620,262755,1620,262755000,1620000,0.8562826
USA,2,United States of America,1996,277254000,1570,265284,1570,265284000,1570000,0.854243409
USA,2,United States of America,1997,276324000,1530,267901,1530,267901000,1530000,0.852481408
USA,2,United States of America,1998,279702000,1510,274028,1510,274028000,1510000,0.850811971
USA,2,United States of America,1999,292147000,1490,276218,1490,276218000,1490000,0.849777532
USA,2,United States of America,2000,303136000,1366,278357,1366,278357000,1366000,0.844971803
USA,2,United States of America,2001,322365000,1368,285112,1368,285112000,1368000,0.844006271
USA,2,United States of America,2002,348555000,1414,290270,1414,290270000,1414000,0.844926926
USA,2,United States of America,2003,404920000,1427,292883,1427,292883000,1427000,0.845007961
USA,2,United States of America,2004,455908000,1450,295487,1450,295487000,1450000,0.845444254
USA,2,United States of America,2005,495326000,1474,298166,1474,298166000,1474000,0.845894496
USA,2,United States of America,2006,521840000,1546,300943,1546,300943000,1546000,0.847935702
USA,2,United States of America,2007,552568000,1506,303787,1506,303787000,1506000,0.846185255
USA,2,United States of America,2008,616073000,1498,306657,1498,306657000,1498000,0.845505515
USA,2,United States of America,2009,662049000,1540,309492,1540,309492000,1540000,0.846521904
USA,2,United States of America,2010,693600000,1580,312247,1580,312247000,1580000,0.847449355
USA,2,United States of America,2011,687000000,1564,314912,1564,314912000,1564000,0.84656114
USA,2,United States of America,2012,655388000,1569,317505,1569,317505000,1569000,0.846369567
CAN,20,Canada,1920,10755,4,8556,4,8556000,4000,0.663860392
CAN,20,Canada,1921,10209,4,8788,4,8788000,4000,0.662749548
CAN,20,Canada,1922,10028,4,8919,4,8919000,4000,0.662136784
CAN,20,Canada,1923,13316,4,9010,4,9010000,4000,0.661717053
CAN,20,Canada,1924,12824,4,9143,4,9143000,4000,0.661112101
CAN,20,Canada,1925,12984,4,9294,4,9294000,4000,0.660437162
CAN,20,Canada,1926,13936,4,9451,4,9451000,4000,0.659748357
CAN,20,Canada,1927,16745,4,9637,4,9637000,4000,0.658948783
CAN,20,Canada,1928,18862,5,9835,5,9835000,5000,0.671975064
CAN,20,Canada,1929,21058,4,10029,4,10029000,4000,0.657319047
CAN,20,Canada,1930,22649,5,10208,5,10208000,5000,0.670425137
CAN,20,Canada,1931,18263,6,10377,6,10377000,6000,0.68102941
CAN,20,Canada,1932,11999,5,10510,5,10510000,5000,0.66921616
CAN,20,Canada,1933,17149,5,10633,5,10633000,5000,0.668734904
CAN,20,Canada,1934,12943,5,10741,5,10741000,5000,0.668317468
CAN,20,Canada,1935,24921,4,10845,4,10845000,4000,0.654144965
CAN,20,Canada,1936,24762,6,10950,6,10950000,6000,0.678771155
CAN,20,Canada,1937,32419,6,11045,6,11045000,6000,0.678409602
CAN,20,Canada,1938,35282,6,11152,6,11152000,6000,0.678006538
CAN,20,Canada,1939,125700,6,11267,6,11267000,6000,0.677578155
CAN,20,Canada,1940,730100,21,11381,21,11381000,21000,0.754263493
CAN,20,Canada,1941,1038380,280,11507,280,11507000,280000,0.913070758
CAN,20,Canada,1942,2321324,400,11654,400,11654000,400000,0.934279111
CAN,20,Canada,1943,3841192,740,11795,740,11795000,740000,0.971369503
CAN,20,Canada,1944,3622309,728,11946,728,11946000,728000,0.969607974
CAN,20,Canada,1945,2664365,801,12072,801,12072000,801000,0.974844357
CAN,20,Canada,1946,1552759,46,12292,46,12292000,46000,0.798738972
CAN,20,Canada,1947,385771,43,12551,43,12551000,43000,0.793593989
CAN,20,Canada,1948,195025,40,13167,40,13167000,40000,0.786862891
CAN,20,Canada,1949,370149,47,13475,47,13475000,47000,0.795578227
CAN,20,Canada,1950,447964,45,13737,45,13737000,45000,0.792000298
CAN,20,Canada,1951,1150942,62,14050,62,14050000,62000,0.81038808
CAN,20,Canada,1952,1843656,102,14496,102,14496000,102000,0.8390437
CAN,20,Canada,1953,2028835,104,14886,104,14886000,104000,0.838870704
CAN,20,Canada,1954,1818274,108,15330,108,15330000,108000,0.839661591
CAN,20,Canada,1955,1883021,112,15736,112,15736000,112000,0.840531725
CAN,20,Canada,1956,1889889,116,16123,116,16123000,116000,0.841415685
CAN,20,Canada,1957,1905207,121,16677,121,16677000,121000,0.842243983
CAN,20,Canada,1958,1766497,119,17120,119,17120000,119000,0.839917578
CAN,20,Canada,1959,1703318,120,17522,120,17522000,120000,0.839250503
CAN,20,Canada,1960,1735570,121,17909,121,17909000,121000,0.838649599
CAN,20,Canada,1961,1722891,124,18238,124,18238000,124000,0.839201323
CAN,20,Canada,1962,1735210,124,18614,124,18614000,124000,0.838178272
CAN,20,Canada,1963,1588421,120,18964,120,18964000,120000,0.835289882
CAN,20,Canada,1964,1677304,120,19325,120,19325000,120000,0.834351021
CAN,20,Canada,1965,1544548,120,19678,120,19678000,120000,0.833451757
CAN,20,Canada,1966,1642790,110,20048,110,20048000,110000,0.827353314
CAN,20,Canada,1967,1813063,105,20412,105,20412000,105000,0.823705002
CAN,20,Canada,1968,1782772,105,20729,105,20729000,105000,0.822951523
CAN,20,Canada,1969,1770133,100,21028,100,21028000,100000,0.819358943
CAN,20,Canada,1970,1920602,95,21297,95,21297000,95000,0.815701946
CAN,20,Canada,1971,2110319,85,22962,85,22962000,85000,0.805517063
CAN,20,Canada,1972,2260834,90,22220,90,22220000,90000,0.810460044
CAN,20,Canada,1973,2404759,82,22494,82,22494000,82000,0.804374348
CAN,20,Canada,1974,2926380,82,22808,82,22808000,82000,0.803716195
CAN,20,Canada,1975,3074729,78,23142,78,23142000,78000,0.800077928
CAN,20,Canada,1976,3639959,78,23450,78,23450000,78000,0.7994546
CAN,20,Canada,1977,3877762,78,23726,78,23726000,78000,0.79890376
CAN,20,Canada,1978,4016964,79,23964,79,23964000,79000,0.799184185
CAN,20,Canada,1979,4119005,79,24202,79,24202000,79000,0.79871965
CAN,20,Canada,1980,4387240,82,24516,82,24516000,82000,0.800305051
CAN,20,Canada,1981,5246444,81,24820,81,24820000,81000,0.799005193
CAN,20,Canada,1982,6182339,81,25117,81,25117000,81000,0.7984474
CAN,20,Canada,1983,6562003,81,25367,81,25367000,81000,0.797983559
CAN,20,Canada,1984,7195604,82,25608,82,25608000,82000,0.798260526
CAN,20,Canada,1985,6809000,83,25843,83,25843000,83000,0.798543477
CAN,20,Canada,1986,7180000,85,26101,85,26101000,85000,0.799473241
CAN,20,Canada,1987,7960000,86,26450,86,26450000,86000,0.799536258
CAN,20,Canada,1988,8830000,88,26798,88,26798000,88000,0.800269351
CAN,20,Canada,1989,9480000,88,27286,88,27286000,88000,0.799425866
CAN,20,Canada,1990,10280000,87,27701,87,27701000,87000,0.798054805
CAN,20,Canada,1991,11420000,86,28031,86,28031000,86000,0.796829542
CAN,20,Canada,1992,10310000,82,28377,82,28377000,82000,0.793484563
CAN,20,Canada,1993,9600000,76,28703,76,28703000,76000,0.788531902
CAN,20,Canada,1994,9695000,75,29036,75,29036000,75000,0.787231814
CAN,20,Canada,1995,9126000,70,29354,70,29354000,70000,0.782720736
CAN,20,Canada,1996,8624000,66,29672,66,29672000,66000,0.778810737
CAN,20,Canada,1997,7801000,61,30004,61,30004000,61000,0.773731606
CAN,20,Canada,1998,7677000,60,30563,60,30563000,60000,0.771943883
CAN,20,Canada,1999,8395000,60,30857,60,30857000,60000,0.771515338
CAN,20,Canada,2000,8320000,59,31147,59,31147000,59000,0.770122977
CAN,20,Canada,2001,7745000,57,31021,57,31021000,57000,0.768304767
CAN,20,Canada,2002,8522000,52,31284,52,31284000,52000,0.762609416
CAN,20,Canada,2003,10102000,52,31592,52,31592000,52000,0.762176754
CAN,20,Canada,2004,11501000,57,31914,57,31914000,57000,0.76704281
CAN,20,Canada,2005,13224000,62,32253,62,32253000,62000,0.771437384
CAN,20,Canada,2006,15103000,62,32611,62,32611000,62000,0.770945158
CAN,20,Canada,2007,18491000,63,32986,63,32986000,63000,0.771360238
CAN,20,Canada,2008,19836000,64,33370,64,33370000,64000,0.771753964
CAN,20,Canada,2009,19575000,64,33753,64,33753000,64000,0.771245889
CAN,20,Canada,2010,20240000,66,34126,66,34126000,66000,0.772531259
CAN,20,Canada,2011,20081000,66,34487,66,34487000,66000,0.772062878
CAN,20,Canada,2012,18445000,66,34838,66,34838000,66000,0.771612686
BHM,31,Bahamas,1985,9600,1,232,1,232000,1000,0.74550535
BHM,31,Bahamas,1989,66500,2,251,2,251000,2000,0.796535164
BHM,31,Bahamas,1990,65700,1,255,1,255000,1000,0.739844682
BHM,31,Bahamas,1992,17800,1,264,1,264000,1000,0.737789048
BHM,31,Bahamas,1993,-9,1,269,1,269000,1000,0.736681858
BHM,31,Bahamas,1999,26000,1,301,1,301000,1000,0.730117998
BHM,31,Bahamas,2000,30000,1,307,1,307000,1000,0.728977424
BHM,31,Bahamas,2001,29000,1,308,1,308000,1000,0.72878984
BHM,31,Bahamas,2002,28000,1,309,1,309000,1000,0.72860296
BHM,31,Bahamas,2003,33000,1,316,1,316000,1000,0.727314107
BHM,31,Bahamas,2004,34000,1,322,1,322000,1000,0.726235416
BHM,31,Bahamas,2005,36000,1,329,1,329000,1000,0.725005977
BHM,31,Bahamas,2006,48000,1,336,1,336000,1000,0.723806447
BHM,31,Bahamas,2007,58000,1,342,1,342000,1000,0.722801072
BHM,31,Bahamas,2008,49000,1,348,1,348000,1000,0.721815898
BHM,31,Bahamas,2009,49000,1,354,1,354000,1000,0.72085018
BHM,31,Bahamas,2010,47000,1,360,1,360000,1000,0.719903209
BHM,31,Bahamas,2011,50000,1,366,1,366000,1000,0.718974315
BHM,31,Bahamas,2012,55000,1,372,1,372000,1000,0.718062861
CUB,40,Cuba,1902,-9,3,1760,3,1760000,3000,0.716854083
CUB,40,Cuba,1903,-9,3,1840,3,1840000,3000,0.714645083
CUB,40,Cuba,1904,-9,4,1880,4,1880000,4000,0.733494455
CUB,40,Cuba,1905,-9,4,1930,4,1930000,4000,0.732164192
CUB,40,Cuba,1906,6161,4,1980,4,1980000,4000,0.730872589
CUB,40,Cuba,1909,-9,5,2150,5,2150000,5000,0.74204748
CUB,40,Cuba,1910,-9,5,2220,5,2220000,5000,0.740420525
CUB,40,Cuba,1911,-9,5,2290,5,2290000,5000,0.738850874
CUB,40,Cuba,1912,-9,5,2360,5,2360000,5000,0.737334833
CUB,40,Cuba,1913,7293,11,2410,11,2410000,11000,0.789937202
CUB,40,Cuba,1914,-9,13,2510,13,2510000,13000,0.799094387
CUB,40,Cuba,1915,-9,15,2590,15,2590000,15000,0.807087061
CUB,40,Cuba,1916,-9,18,2660,18,2660000,18000,0.817956315
CUB,40,Cuba,1917,-9,19,2750,19,2750000,19000,0.81976718
CUB,40,Cuba,1918,-9,19,2830,19,2830000,19000,0.818184801
CUB,40,Cuba,1919,14374,18,2910,18,2910000,18000,0.813019726
CUB,40,Cuba,1920,16979,18,3000,18,3000000,18000,0.81135929
CUB,40,Cuba,1921,17444,18,3080,18,3080000,18000,0.809930096
CUB,40,Cuba,1922,14133,12,3180,12,3180000,12000,0.781120826
CUB,40,Cuba,1923,9506,12,3260,12,3260000,12000,0.77982674
CUB,40,Cuba,1924,9516,12,3350,12,3350000,12000,0.778413236
CUB,40,Cuba,1925,12043,13,3430,13,3430000,13000,0.782511584
CUB,40,Cuba,1926,12471,13,3520,13,3520000,13000,0.78116704
CUB,40,Cuba,1927,12313,13,3610,13,3610000,13000,0.779860882
CUB,40,Cuba,1928,12846,13,3510,13,3510000,13000,0.781314499
CUB,40,Cuba,1929,12734,13,3580,13,3580000,13000,0.780292131
CUB,40,Cuba,1930,11988,13,3650,13,3650000,13000,0.779292156
CUB,40,Cuba,1931,10100,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1932,9795,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1933,7894,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1934,12195,13,4040,13,4040000,13000,0.774091453
CUB,40,Cuba,1935,14488,16,4070,16,4070000,16000,0.787358446
CUB,40,Cuba,1936,18385,16,4110,16,4110000,16000,0.786852804
CUB,40,Cuba,1937,18485,19,4170,19,4170000,19000,0.797378416
CUB,40,Cuba,1938,18385,19,4230,19,4230000,19000,0.796631822
CUB,40,Cuba,1939,18477,19,4250,19,4250000,19000,0.796385616
CUB,40,Cuba,1940,17416,19,4290,19,4290000,19000,0.795897111
CUB,40,Cuba,1941,-9,19,4330,19,4330000,19000,0.795413731
CUB,40,Cuba,1942,15794,20,4370,20,4370000,20000,0.79829001
CUB,40,Cuba,1943,-9,20,4780,20,4780000,20000,0.793635335
CUB,40,Cuba,1944,-9,20,4850,20,4850000,20000,0.792885846
CUB,40,Cuba,1945,-9,21,4930,21,4930000,21000,0.795210074
CUB,40,Cuba,1946,-9,18,5040,18,5040000,18000,0.784084591
CUB,40,Cuba,1947,-9,18,5150,18,5150000,18000,0.78298919
CUB,40,Cuba,1948,39943,18,5287,18,5287000,18000,0.781661296
CUB,40,Cuba,1949,-9,19,5399,19,5399000,19000,0.784092086
CUB,40,Cuba,1950,39175,20,5858,20,5858000,20000,0.783278119
CUB,40,Cuba,1951,-9,20,5638,20,5638000,20000,0.785206901
CUB,40,Cuba,1952,56000,20,5759,20,5759000,20000,0.784135775
CUB,40,Cuba,1953,53000,21,6129,21,6129000,21000,0.784133458
CUB,40,Cuba,1954,-9,21,6254,21,6254000,21000,0.783121786
CUB,40,Cuba,1955,54000,13,6426,13,6426000,13000,0.751173308
CUB,40,Cuba,1956,51000,13,6513,13,6513000,13000,0.750529448
CUB,40,Cuba,1957,56100,19,6641,19,6641000,19000,0.773757394
CUB,40,Cuba,1958,-9,19,6763,19,6763000,19000,0.772861768
CUB,40,Cuba,1959,-9,19,6901,19,6901000,19000,0.771870376
CUB,40,Cuba,1960,175000,46,7029,46,7029000,46000,0.827055043
CUB,40,Cuba,1961,175000,270,7134,270,7134000,270000,0.938428596
CUB,40,Cuba,1962,200000,270,7254,270,7254000,270000,0.93743766
CUB,40,Cuba,1963,200000,80,7415,80,7415000,80000,0.859242282
CUB,40,Cuba,1964,200000,110,7612,110,7612000,110000,0.877918151
CUB,40,Cuba,1965,140000,110,7809,110,7809000,110000,0.876504758
CUB,40,Cuba,1966,230000,110,7985,110,7985000,110000,0.87527558
CUB,40,Cuba,1967,170000,110,8139,110,8139000,110000,0.874224813
CUB,40,Cuba,1968,213000,110,8284,110,8284000,110000,0.873255713
